id,geoid,name,slug,admin_level,country_code,country_iso3,land_area_sqmi,water_area_sqmi,lat,lon
us-zcta-84731,84731,84731,zcta-84731,zcta,US,USA,98.903,0.006,38.186485,-112.763384
us-zcta-84732,84732,84732,zcta-84732,zcta,US,USA,10.217,0.,38.445321,-111.904087
us-zcta-84733,84733,84733,zcta-84733,zcta,US,USA,59.415,0.4,37.29713,-113.805681
us-zcta-84734,84734,84734,zcta-84734,zcta,US,USA,448.71,1.242,38.36269,-110.576846
us-zcta-84735,84735,84735,zcta-84735,zcta,US,USA,137.387,0.001,37.64493,-112.449555
us-zcta-84736,84736,84736,zcta-84736,zcta,US,USA,139.313,0.003,37.663277,-111.787795
us-zcta-84737,84737,84737,zcta-84737,zcta,US,USA,250.113,1.204,37.029351,-113.246397
us-zcta-84738,84738,84738,zcta-84738,zcta,US,USA,47.446,0.06,37.216322,-113.698554
us-zcta-84739,84739,84739,zcta-84739,zcta,US,USA,27.325,0.,38.641996,-112.222964
us-zcta-84740,84740,84740,zcta-84740,zcta,US,USA,55.467,1.604,38.284281,-112.264387
us-zcta-84741,84741,84741,zcta-84741,zcta,US,USA,1351.195,0.547,37.188452,-112.249236
us-zcta-84742,84742,84742,zcta-84742,zcta,US,USA,57.284,0.027,37.517737,-113.158779
us-zcta-84743,84743,84743,zcta-84743,zcta,US,USA,6.256,0.,38.208247,-112.185731
us-zcta-84744,84744,84744,zcta-84744,zcta,US,USA,107.776,0.153,38.626126,-111.918708
us-zcta-84745,84745,84745,zcta-84745,zcta,US,USA,4.996,0.,37.208408,-113.262655
us-zcta-84746,84746,84746,zcta-84746,zcta,US,USA,19.224,0.,37.238607,-113.350607
us-zcta-84747,84747,84747,zcta-84747,zcta,US,USA,57.639,0.,38.446277,-111.637732
us-zcta-84749,84749,84749,zcta-84749,zcta,US,USA,90.105,0.01,38.354346,-111.499498
us-zcta-84750,84750,84750,zcta-84750,zcta,US,USA,131.91,0.127,38.438672,-112.192102
us-zcta-84751,84751,84751,zcta-84751,zcta,US,USA,308.872,0.094,38.37009,-112.920624
us-zcta-84752,84752,84752,zcta-84752,zcta,US,USA,50.2,1.549,38.251007,-112.88724
us-zcta-84753,84753,84753,zcta-84753,zcta,US,USA,278.743,0.004,37.965227,-113.858043
us-zcta-84754,84754,84754,zcta-84754,zcta,US,USA,79.772,0.017,38.610772,-112.117106
us-zcta-84755,84755,84755,zcta-84755,zcta,US,USA,72.022,0.,37.226514,-112.7853
us-zcta-84756,84756,84756,zcta-84756,zcta,US,USA,71.09,0.,37.742488,-113.54774
us-zcta-84757,84757,84757,zcta-84757,zcta,US,USA,53.781,0.085,37.46457,-113.269305
us-zcta-84758,84758,84758,zcta-84758,zcta,US,USA,132.029,0.022,37.326515,-112.780576
us-zcta-84759,84759,84759,zcta-84759,zcta,US,USA,463.526,1.66,37.926071,-112.390081
us-zcta-84760,84760,84760,zcta-84760,zcta,US,USA,314.484,0.184,37.949582,-112.661783
us-zcta-84761,84761,84761,zcta-84761,zcta,US,USA,127.108,0.215,37.852329,-112.866017
us-zcta-84762,84762,84762,zcta-84762,zcta,US,USA,171.307,0.489,37.497245,-112.73698
us-zcta-84763,84763,84763,zcta-84763,zcta,US,USA,14.412,0.,37.146693,-113.069504
us-zcta-84764,84764,84764,zcta-84764,zcta,US,USA,154.696,0.013,37.785331,-111.932454
us-zcta-84765,84765,84765,zcta-84765,zcta,US,USA,48.088,0.006,37.337765,-114.017951
us-zcta-84766,84766,84766,zcta-84766,zcta,US,USA,130.21,0.184,38.598516,-112.345688
us-zcta-84767,84767,84767,zcta-84767,zcta,US,USA,228.034,0.,37.201399,-112.985805
us-zcta-84770,84770,84770,zcta-84770,zcta,US,USA,72.059,0.003,37.13839,-113.629601
us-zcta-84772,84772,84772,zcta-84772,zcta,US,USA,1.464,0.002,37.793286,-112.947567
us-zcta-84773,84773,84773,zcta-84773,zcta,US,USA,58.442,0.016,38.25075,-111.470479
us-zcta-84774,84774,84774,zcta-84774,zcta,US,USA,25.335,0.,37.243249,-113.280893
us-zcta-84775,84775,84775,zcta-84775,zcta,US,USA,459.669,0.953,38.289608,-111.03342
us-zcta-84776,84776,84776,zcta-84776,zcta,US,USA,10.076,0.022,37.62961,-112.08248
us-zcta-84779,84779,84779,zcta-84779,zcta,US,USA,232.005,0.435,37.334886,-113.122148
us-zcta-84780,84780,84780,zcta-84780,zcta,US,USA,61.767,0.012,37.133167,-113.473684
us-zcta-84781,84781,84781,zcta-84781,zcta,US,USA,74.285,0.012,37.396842,-113.475054
us-zcta-84782,84782,84782,zcta-84782,zcta,US,USA,20.884,0.008,37.379912,-113.667644
us-zcta-84783,84783,84783,zcta-84783,zcta,US,USA,34.401,0.022,37.26383,-113.682839
us-zcta-84784,84784,84784,zcta-84784,zcta,US,USA,4.233,0.,37.01867,-112.969318
us-zcta-84790,84790,84790,zcta-84790,zcta,US,USA,48.344,0.,37.046092,-113.557306
us-zcta-85003,85003,85003,zcta-85003,zcta,US,USA,1.86,0.,33.45052,-112.078343
us-zcta-85004,85004,85004,zcta-85004,zcta,US,USA,2.052,0.,33.451609,-112.06988
us-zcta-85006,85006,85006,zcta-85006,zcta,US,USA,3.967,0.002,33.465234,-112.048771
us-zcta-85007,85007,85007,zcta-85007,zcta,US,USA,4.604,0.017,33.446529,-112.090319
us-zcta-85008,85008,85008,zcta-85008,zcta,US,USA,10.225,0.052,33.463884,-111.987763
us-zcta-85009,85009,85009,zcta-85009,zcta,US,USA,14.651,0.039,33.444546,-112.128675
us-zcta-85012,85012,85012,zcta-85012,zcta,US,USA,2.254,0.006,33.507577,-112.070981
us-zcta-85013,85013,85013,zcta-85013,zcta,US,USA,3.685,0.008,33.511112,-112.084731
us-zcta-85014,85014,85014,zcta-85014,zcta,US,USA,4.04,0.01,33.507223,-112.05769
us-zcta-85015,85015,85015,zcta-85015,zcta,US,USA,4.905,0.012,33.508637,-112.102056
us-zcta-85016,85016,85016,zcta-85016,zcta,US,USA,8.196,0.076,33.510166,-112.031684
us-zcta-85017,85017,85017,zcta-85017,zcta,US,USA,5.263,0.008,33.508782,-112.123068
us-zcta-85018,85018,85018,zcta-85018,zcta,US,USA,15.083,0.044,33.519784,-111.993594
us-zcta-85019,85019,85019,zcta-85019,zcta,US,USA,3.731,0.006,33.511534,-112.143319
us-zcta-85020,85020,85020,zcta-85020,zcta,US,USA,8.782,0.025,33.566061,-112.055642
us-zcta-85021,85021,85021,zcta-85021,zcta,US,USA,6.944,0.028,33.561061,-112.094924
us-zcta-85022,85022,85022,zcta-85022,zcta,US,USA,9.401,0.002,33.627136,-112.049222
us-zcta-85023,85023,85023,zcta-85023,zcta,US,USA,7.413,0.007,33.634118,-112.093163
us-zcta-85024,85024,85024,zcta-85024,zcta,US,USA,11.721,0.032,33.689593,-112.044699
us-zcta-85026,85026,85026,zcta-85026,zcta,US,USA,0.157,0.,33.448905,-111.973547
us-zcta-85027,85027,85027,zcta-85027,zcta,US,USA,11.732,0.008,33.677473,-112.10228
us-zcta-85028,85028,85028,zcta-85028,zcta,US,USA,6.851,0.,33.581606,-112.008136
us-zcta-85029,85029,85029,zcta-85029,zcta,US,USA,9.357,0.031,33.595414,-112.10975
us-zcta-85031,85031,85031,zcta-85031,zcta,US,USA,4.062,0.012,33.493971,-112.166926
us-zcta-85032,85032,85032,zcta-85032,zcta,US,USA,12.363,0.007,33.62592,-112.002503
us-zcta-85033,85033,85033,zcta-85033,zcta,US,USA,6.118,0.01,33.493589,-112.214037
us-zcta-85034,85034,85034,zcta-85034,zcta,US,USA,11.559,0.018,33.430377,-112.014738
us-zcta-85035,85035,85035,zcta-85035,zcta,US,USA,5.596,0.,33.471668,-112.195393
us-zcta-85037,85037,85037,zcta-85037,zcta,US,USA,8.177,0.013,33.486707,-112.268258
us-zcta-85040,85040,85040,zcta-85040,zcta,US,USA,10.109,0.004,33.405566,-112.025492
us-zcta-85041,85041,85041,zcta-85041,zcta,US,USA,15.99,0.032,33.386995,-112.109574
us-zcta-85042,85042,85042,zcta-85042,zcta,US,USA,19.444,0.,33.355545,-112.052242
us-zcta-85043,85043,85043,zcta-85043,zcta,US,USA,20.308,0.019,33.433065,-112.197172
us-zcta-85044,85044,85044,zcta-85044,zcta,US,USA,16.497,0.044,33.337959,-112.006887
us-zcta-85045,85045,85045,zcta-85045,zcta,US,USA,3.972,0.,33.298893,-112.105877
us-zcta-85048,85048,85048,zcta-85048,zcta,US,USA,10.12,0.068,33.301983,-112.028911
us-zcta-85050,85050,85050,zcta-85050,zcta,US,USA,14.897,0.014,33.687374,-111.998931
us-zcta-85051,85051,85051,zcta-85051,zcta,US,USA,6.356,0.046,33.558759,-112.132498
us-zcta-85053,85053,85053,zcta-85053,zcta,US,USA,5.167,0.,33.629595,-112.131846
us-zcta-85054,85054,85054,zcta-85054,zcta,US,USA,8.563,0.004,33.681025,-111.944882
us-zcta-85083,85083,85083,zcta-85083,zcta,US,USA,19.929,0.01,33.745359,-112.174635
us-zcta-85085,85085,85085,zcta-85085,zcta,US,USA,38.118,0.036,33.752238,-112.090235
us-zcta-85086,85086,85086,zcta-85086,zcta,US,USA,61.345,0.044,33.822698,-112.130238
us-zcta-85087,85087,85087,zcta-85087,zcta,US,USA,87.124,0.442,33.925005,-112.148875
us-zcta-85118,85118,85118,zcta-85118,zcta,US,USA,148.671,0.008,33.356986,-111.363091
us-zcta-85119,85119,85119,zcta-85119,zcta,US,USA,45.76,0.,33.386823,-111.508244
us-zcta-85120,85120,85120,zcta-85120,zcta,US,USA,23.087,0.018,33.386881,-111.561667
us-zcta-85121,85121,85121,zcta-85121,zcta,US,USA,75.992,0.026,33.137154,-111.914311
us-zcta-85122,85122,85122,zcta-85122,zcta,US,USA,56.399,0.,32.916724,-111.747972
us-zcta-85123,85123,85123,zcta-85123,zcta,US,USA,33.674,0.084,32.713078,-111.678371
us-zcta-85128,85128,85128,zcta-85128,zcta,US,USA,166.654,1.735,32.962838,-111.509785
us-zcta-85131,85131,85131,zcta-85131,zcta,US,USA,306.716,0.282,32.653843,-111.577149
us-zcta-85132,85132,85132,zcta-85132,zcta,US,USA,601.273,0.469,32.926956,-111.214093
us-zcta-85135,85135,85135,zcta-85135,zcta,US,USA,1.448,0.118,32.99495,-110.779898
us-zcta-85137,85137,85137,zcta-85137,zcta,US,USA,234.372,1.282,33.136397,-111.022592
us-zcta-85138,85138,85138,zcta-85138,zcta,US,USA,84.75,0.117,33.017663,-111.991284
us-zcta-85139,85139,85139,zcta-85139,zcta,US,USA,502.782,0.069,32.923874,-112.206708
us-zcta-85140,85140,85140,zcta-85140,zcta,US,USA,82.393,0.,33.248065,-111.489238
us-zcta-85141,85141,85141,zcta-85141,zcta,US,USA,61.27,0.037,32.641808,-111.434533
us-zcta-85142,85142,85142,zcta-85142,zcta,US,USA,101.333,0.028,33.192391,-111.66594
us-zcta-85143,85143,85143,zcta-85143,zcta,US,USA,31.275,0.,33.156022,-111.519755
us-zcta-85145,85145,85145,zcta-85145,zcta,US,USA,38.496,0.003,32.541314,-111.391056
us-zcta-85147,85147,85147,zcta-85147,zcta,US,USA,70.738,0.045,33.097774,-111.724833
us-zcta-85172,85172,85172,zcta-85172,zcta,US,USA,73.733,0.194,32.904833,-111.955451
us-zcta-85173,85173,85173,zcta-85173,zcta,US,USA,47.69,0.,33.268271,-111.136483
us-zcta-85191,85191,85191,zcta-85191,zcta,US,USA,0.534,0.,32.984984,-111.446934
us-zcta-85192,85192,85192,zcta-85192,zcta,US,USA,325.987,0.153,32.962942,-110.678531
us-zcta-85193,85193,85193,zcta-85193,zcta,US,USA,213.303,0.009,32.813284,-111.840448
us-zcta-85194,85194,85194,zcta-85194,zcta,US,USA,80.738,0.034,32.901117,-111.628048
us-zcta-85201,85201,85201,zcta-85201,zcta,US,USA,9.453,0.12,33.433545,-111.8504
us-zcta-85202,85202,85202,zcta-85202,zcta,US,USA,6.236,0.124,33.379757,-111.875018
us-zcta-85203,85203,85203,zcta-85203,zcta,US,USA,9.259,0.608,33.450359,-111.802894
us-zcta-85204,85204,85204,zcta-85204,zcta,US,USA,9.908,0.005,33.39572,-111.786608
us-zcta-85205,85205,85205,zcta-85205,zcta,US,USA,10.129,0.,33.433165,-111.71357
us-zcta-85206,85206,85206,zcta-85206,zcta,US,USA,9.387,0.041,33.397432,-111.7165
us-zcta-85207,85207,85207,zcta-85207,zcta,US,USA,29.38,0.114,33.453269,-111.636673
us-zcta-85208,85208,85208,zcta-85208,zcta,US,USA,8.142,0.058,33.402405,-111.632073
us-zcta-85209,85209,85209,zcta-85209,zcta,US,USA,11.788,0.,33.378291,-111.634444
us-zcta-85210,85210,85210,zcta-85210,zcta,US,USA,6.682,0.007,33.389733,-111.843505
us-zcta-85212,85212,85212,zcta-85212,zcta,US,USA,38.577,0.029,33.320607,-111.630757
us-zcta-85213,85213,85213,zcta-85213,zcta,US,USA,9.218,0.031,33.448413,-111.7662
us-zcta-85215,85215,85215,zcta-85215,zcta,US,USA,82.833,2.381,33.511896,-111.579396
us-zcta-85224,85224,85224,zcta-85224,zcta,US,USA,9.426,0.,33.323511,-111.876159
us-zcta-85225,85225,85225,zcta-85225,zcta,US,USA,12.692,0.001,33.317828,-111.830541
us-zcta-85226,85226,85226,zcta-85226,zcta,US,USA,38.445,0.229,33.275116,-111.925101
us-zcta-85233,85233,85233,zcta-85233,zcta,US,USA,9.648,0.134,33.352445,-111.812562
us-zcta-85234,85234,85234,zcta-85234,zcta,US,USA,11.943,0.053,33.365502,-111.73966
us-zcta-85236,85236,85236,zcta-85236,zcta,US,USA,0.042,0.,33.322922,-111.719613
us-zcta-85248,85248,85248,zcta-85248,zcta,US,USA,30.551,0.07,33.214898,-111.866427
us-zcta-85249,85249,85249,zcta-85249,zcta,US,USA,14.349,0.028,33.227059,-111.7997
us-zcta-85250,85250,85250,zcta-85250,zcta,US,USA,8.408,0.087,33.52713,-111.889428
us-zcta-85251,85251,85251,zcta-85251,zcta,US,USA,7.224,0.037,33.494489,-111.920714
us-zcta-85253,85253,85253,zcta-85253,zcta,US,USA,18.109,0.038,33.544242,-111.958823
us-zcta-85254,85254,85254,zcta-85254,zcta,US,USA,13.721,0.029,33.614603,-111.949671
us-zcta-85255,85255,85255,zcta-85255,zcta,US,USA,88.214,0.123,33.668188,-111.822512
us-zcta-85256,85256,85256,zcta-85256,zcta,US,USA,34.202,1.239,33.500609,-111.835063
us-zcta-85257,85257,85257,zcta-85257,zcta,US,USA,6.866,0.072,33.463212,-111.913762
us-zcta-85258,85258,85258,zcta-85258,zcta,US,USA,10.307,0.255,33.557918,-111.892948
us-zcta-85259,85259,85259,zcta-85259,zcta,US,USA,20.731,0.,33.601041,-111.809497
us-zcta-85260,85260,85260,zcta-85260,zcta,US,USA,14.242,0.003,33.608066,-111.889177
us-zcta-85262,85262,85262,zcta-85262,zcta,US,USA,155.203,0.028,33.85797,-111.80515
us-zcta-85263,85263,85263,zcta-85263,zcta,US,USA,188.351,4.475,33.933095,-111.559501
us-zcta-85264,85264,85264,zcta-85264,zcta,US,USA,427.966,5.666,33.687759,-111.487369
us-zcta-85266,85266,85266,zcta-85266,zcta,US,USA,19.617,0.001,33.762367,-111.919091
us-zcta-85268,85268,85268,zcta-85268,zcta,US,USA,20.479,0.086,33.606701,-111.737015
us-zcta-85281,85281,85281,zcta-85281,zcta,US,USA,13.308,0.063,33.42744,-111.934004
us-zcta-85282,85282,85282,zcta-85282,zcta,US,USA,11.098,0.017,33.393984,-111.932906
us-zcta-85283,85283,85283,zcta-85283,zcta,US,USA,8.827,0.124,33.364638,-111.931604
us-zcta-85284,85284,85284,zcta-85284,zcta,US,USA,7.822,0.027,33.338285,-111.933906
us-zcta-85286,85286,85286,zcta-85286,zcta,US,USA,15.91,0.012,33.272273,-111.833863
us-zcta-85295,85295,85295,zcta-85295,zcta,US,USA,12.059,0.003,33.305025,-111.737246
us-zcta-85296,85296,85296,zcta-85296,zcta,US,USA,11.669,0.002,33.332328,-111.749802
us-zcta-85297,85297,85297,zcta-85297,zcta,US,USA,10.733,0.006,33.280504,-111.733395
us-zcta-85298,85298,85298,zcta-85298,zcta,US,USA,15.671,0.,33.239818,-111.728198
us-zcta-85301,85301,85301,zcta-85301,zcta,US,USA,9.312,0.002,33.533729,-112.17854
us-zcta-85302,85302,85302,zcta-85302,zcta,US,USA,6.011,0.003,33.56809,-112.178089
us-zcta-85303,85303,85303,zcta-85303,zcta,US,USA,6.757,0.,33.533976,-112.220843
us-zcta-85304,85304,85304,zcta-85304,zcta,US,USA,5.464,0.023,33.594547,-112.179512
us-zcta-85305,85305,85305,zcta-85305,zcta,US,USA,6.13,0.,33.529964,-112.255657
us-zcta-85306,85306,85306,zcta-85306,zcta,US,USA,5.856,0.016,33.623562,-112.175283
us-zcta-85307,85307,85307,zcta-85307,zcta,US,USA,10.401,0.094,33.530363,-112.310045
us-zcta-85308,85308,85308,zcta-85308,zcta,US,USA,16.904,0.34,33.660382,-112.184964
us-zcta-85309,85309,85309,zcta-85309,zcta,US,USA,3.573,0.,33.535553,-112.376355
us-zcta-85310,85310,85310,zcta-85310,zcta,US,USA,9.173,0.009,33.700977,-112.158084
us-zcta-85320,85320,85320,zcta-85320,zcta,US,USA,271.749,0.,33.835575,-113.232201
us-zcta-85321,85321,85321,zcta-85321,zcta,US,USA,1343.782,0.062,32.361993,-112.584724
us-zcta-85322,85322,85322,zcta-85322,zcta,US,USA,348.255,0.021,33.159113,-112.872037
us-zcta-85323,85323,85323,zcta-85323,zcta,US,USA,17.742,0.,33.418883,-112.326139
us-zcta-85324,85324,85324,zcta-85324,zcta,US,USA,327.779,1.091,34.121566,-112.037862
us-zcta-85325,85325,85325,zcta-85325,zcta,US,USA,718.384,0.461,33.962832,-113.869413
us-zcta-85326,85326,85326,zcta-85326,zcta,US,USA,482.964,0.062,33.229169,-112.582866
us-zcta-85328,85328,85328,zcta-85328,zcta,US,USA,178.828,4.56,33.252628,-114.62036
us-zcta-85329,85329,85329,zcta-85329,zcta,US,USA,0.322,0.,33.431771,-112.29641
us-zcta-85331,85331,85331,zcta-85331,zcta,US,USA,131.133,0.026,33.884228,-111.939601
us-zcta-85332,85332,85332,zcta-85332,zcta,US,USA,416.595,0.052,34.207147,-112.921018
us-zcta-85333,85333,85333,zcta-85333,zcta,US,USA,627.859,0.081,32.976231,-113.310151
us-zcta-85334,85334,85334,zcta-85334,zcta,US,USA,58.281,0.255,33.593912,-114.363356
us-zcta-85335,85335,85335,zcta-85335,zcta,US,USA,11.975,0.057,33.585408,-112.326811
us-zcta-85336,85336,85336,zcta-85336,zcta,US,USA,9.783,0.068,32.508771,-114.743963
us-zcta-85337,85337,85337,zcta-85337,zcta,US,USA,354.014,0.,32.975535,-112.865808
us-zcta-85338,85338,85338,zcta-85338,zcta,US,USA,76.025,0.01,33.372975,-112.410829
us-zcta-85339,85339,85339,zcta-85339,zcta,US,USA,258.182,0.429,33.240894,-112.142689
us-zcta-85340,85340,85340,zcta-85340,zcta,US,USA,31.297,0.077,33.516382,-112.423586
us-zcta-85341,85341,85341,zcta-85341,zcta,US,USA,168.549,0.,31.972569,-112.719502
us-zcta-85342,85342,85342,zcta-85342,zcta,US,USA,379.061,0.033,33.944517,-112.451343
us-zcta-85343,85343,85343,zcta-85343,zcta,US,USA,6.384,0.,33.337759,-112.690863
us-zcta-85344,85344,85344,zcta-85344,zcta,US,USA,880.272,5.051,33.911407,-114.257178
us-zcta-85345,85345,85345,zcta-85345,zcta,US,USA,12.689,0.001,33.572326,-112.248142
us-zcta-85346,85346,85346,zcta-85346,zcta,US,USA,363.543,0.,33.609914,-114.158252
us-zcta-85347,85347,85347,zcta-85347,zcta,US,USA,210.011,0.,32.785966,-113.806891
us-zcta-85348,85348,85348,zcta-85348,zcta,US,USA,685.79,0.,33.699178,-113.663856
us-zcta-85349,85349,85349,zcta-85349,zcta,US,USA,22.532,0.014,32.47645,-114.683518
us-zcta-85350,85350,85350,zcta-85350,zcta,US,USA,81.34,0.146,32.563568,-114.705499
us-zcta-85351,85351,85351,zcta-85351,zcta,US,USA,10.878,0.153,33.605791,-112.28406
us-zcta-85352,85352,85352,zcta-85352,zcta,US,USA,42.06,0.,32.691195,-113.896256
us-zcta-85353,85353,85353,zcta-85353,zcta,US,USA,21.561,0.007,33.417511,-112.276974
us-zcta-85354,85354,85354,zcta-85354,zcta,US,USA,715.65,0.002,33.40894,-113.070116
us-zcta-85355,85355,85355,zcta-85355,zcta,US,USA,34.611,0.033,33.57457,-112.452923
us-zcta-85356,85356,85356,zcta-85356,zcta,US,USA,180.513,0.,32.689354,-114.185176
us-zcta-85357,85357,85357,zcta-85357,zcta,US,USA,425.204,2.687,34.020672,-113.450652
us-zcta-85360,85360,85360,zcta-85360,zcta,US,USA,1069.322,3.868,34.548522,-113.574386
us-zcta-85361,85361,85361,zcta-85361,zcta,US,USA,117.116,0.188,33.752261,-112.629383
us-zcta-85362,85362,85362,zcta-85362,zcta,US,USA,62.708,0.,34.285451,-112.843222
us-zcta-85363,85363,85363,zcta-85363,zcta,US,USA,1.527,0.006,33.584969,-112.304916
us-zcta-85364,85364,85364,zcta-85364,zcta,US,USA,38.381,1.036,32.704556,-114.656304
us-zcta-85365,85365,85365,zcta-85365,zcta,US,USA,1349.013,3.796,33.017596,-114.110521
us-zcta-85367,85367,85367,zcta-85367,zcta,US,USA,37.586,0.,32.660834,-114.393609
us-zcta-85371,85371,85371,zcta-85371,zcta,US,USA,9.297,0.,33.967316,-114.390048
us-zcta-85373,85373,85373,zcta-85373,zcta,US,USA,11.261,0.043,33.669222,-112.300263
us-zcta-85374,85374,85374,zcta-85374,zcta,US,USA,12.785,0.003,33.644893,-112.395034
us-zcta-85375,85375,85375,zcta-85375,zcta,US,USA,12.391,0.04,33.671383,-112.357187
us-zcta-85377,85377,85377,zcta-85377,zcta,US,USA,8.594,0.004,33.823214,-111.913271
us-zcta-85378,85378,85378,zcta-85378,zcta,US,USA,3.6,0.003,33.644551,-112.319905
us-zcta-85379,85379,85379,zcta-85379,zcta,US,USA,10.742,0.018,33.602126,-112.374041
us-zcta-85381,85381,85381,zcta-85381,zcta,US,USA,6.671,0.006,33.609138,-112.230287
us-zcta-85382,85382,85382,zcta-85382,zcta,US,USA,9.917,0.007,33.655591,-112.247623
us-zcta-85383,85383,85383,zcta-85383,zcta,US,USA,156.792,2.186,33.798406,-112.305179
us-zcta-85387,85387,85387,zcta-85387,zcta,US,USA,60.026,0.126,33.709159,-112.446694
us-zcta-85388,85388,85388,zcta-85388,zcta,US,USA,12.847,0.023,33.602425,-112.432075
us-zcta-85390,85390,85390,zcta-85390,zcta,US,USA,475.59,0.051,33.903622,-112.875667
us-zcta-85392,85392,85392,zcta-85392,zcta,US,USA,9.714,0.255,33.47657,-112.309428
us-zcta-85395,85395,85395,zcta-85395,zcta,US,USA,18.588,0.019,33.485001,-112.405856
us-zcta-85396,85396,85396,zcta-85396,zcta,US,USA,99.64,0.02,33.53652,-112.702463
us-zcta-85501,85501,85501,zcta-85501,zcta,US,USA,549.557,2.295,33.559004,-110.769126
us-zcta-85530,85530,85530,zcta-85530,zcta,US,USA,381.823,6.283,33.086348,-110.26669
us-zcta-85531,85531,85531,zcta-85531,zcta,US,USA,4.473,0.024,32.870869,-109.780728
us-zcta-85532,85532,85532,zcta-85532,zcta,US,USA,0.223,0.,33.409566,-110.842059
us-zcta-85533,85533,85533,zcta-85533,zcta,US,USA,953.256,1.131,33.287357,-109.380485
us-zcta-85534,85534,85534,zcta-85534,zcta,US,USA,403.693,1.131,32.722226,-109.153128
us-zcta-85535,85535,85535,zcta-85535,zcta,US,USA,3.877,0.053,32.98647,-109.912689
us-zcta-85536,85536,85536,zcta-85536,zcta,US,USA,143.036,0.365,33.147511,-109.989395
us-zcta-85539,85539,85539,zcta-85539,zcta,US,USA,77.397,0.269,33.335717,-110.929878
us-zcta-85540,85540,85540,zcta-85540,zcta,US,USA,101.972,2.055,33.003983,-109.380872
us-zcta-85541,85541,85541,zcta-85541,zcta,US,USA,808.488,0.232,34.223305,-111.347338
us-zcta-85542,85542,85542,zcta-85542,zcta,US,USA,253.88,12.108,33.324677,-110.310846
us-zcta-85543,85543,85543,zcta-85543,zcta,US,USA,380.264,1.132,32.953734,-109.89878
us-zcta-85544,85544,85544,zcta-85544,zcta,US,USA,73.448,0.014,34.383579,-111.477279
us-zcta-85545,85545,85545,zcta-85545,zcta,US,USA,396.009,10.485,33.565248,-111.140415
us-zcta-85546,85546,85546,zcta-85546,zcta,US,USA,696.513,3.858,32.699939,-109.588569
us-zcta-85550,85550,85550,zcta-85550,zcta,US,USA,428.379,0.554,33.548457,-110.509039
us-zcta-85551,85551,85551,zcta-85551,zcta,US,USA,25.278,0.045,32.737814,-109.562282
us-zcta-85552,85552,85552,zcta-85552,zcta,US,USA,29.186,0.042,32.818661,-109.785582
us-zcta-85553,85553,85553,zcta-85553,zcta,US,USA,303.297,13.14,33.793838,-111.223484
us-zcta-85554,85554,85554,zcta-85554,zcta,US,USA,828.192,0.138,33.996399,-110.99877
us-zcta-85601,85601,85601,zcta-85601,zcta,US,USA,165.847,0.147,31.583502,-111.331128
us-zcta-85602,85602,85602,zcta-85602,zcta,US,USA,847.552,0.301,32.167495,-110.411875
us-zcta-85603,85603,85603,zcta-85603,zcta,US,USA,227.651,1.068,31.432669,-109.919056
us-zcta-85605,85605,85605,zcta-85605,zcta,US,USA,324.202,0.152,32.307852,-109.47082
us-zcta-85606,85606,85606,zcta-85606,zcta,US,USA,173.972,0.322,32.005295,-109.930093
us-zcta-85607,85607,85607,zcta-85607,zcta,US,USA,778.445,1.451,31.489773,-109.336869
us-zcta-85608,85608,85608,zcta-85608,zcta,US,USA,1.914,0.05,31.455869,-109.582136
us-zcta-85609,85609,85609,zcta-85609,zcta,US,USA,118.931,0.049,32.069297,-110.096907
us-zcta-85610,85610,85610,zcta-85610,zcta,US,USA,468.076,0.156,31.741414,-109.671897
us-zcta-85611,85611,85611,zcta-85611,zcta,US,USA,382.424,0.277,31.644094,-110.511801
